date_time;maxtempC;mintempC;totalSnow_cm;sunHour;uvIndex;sunrise;sunset;DewPointC;FeelsLikeC;HeatIndexC;WindChillC;WindGustKmph;cloudcover;humidity;precipMM;pressure;tempC;winddirDegree;windspeedKmph;;;;;
2011-07-22;29;15;0;14,4;6;07:03 AM;09:40 PM;11;23;23;23;15;8;48;0;1011;29;114;11;;;;;
2011-07-23;27;16;0;14,4;6;07:04 AM;09:39 PM;8;23;23;23;14;4;41;0;1015;27;210;11;;;;;
2011-07-24;28;14;0;14,3;6;07:04 AM;09:38 PM;8;22;22;22;18;8;40;0;1017;28;145;13;;;;;
2011-07-25;29;17;0;14,3;6;07:05 AM;09:37 PM;11;24;24;24;12;11;46;0;1016;29;222;8;;;;;
2011-07-26;31;20;0;14,3;7;07:06 AM;09:36 PM;12;28;28;27;14;8;42;0;1013;31;159;9;;;;;
2011-07-27;31;17;0;14,3;6;07:07 AM;09:35 PM;9;25;25;25;17;6;40;0;1015;31;72;13;;;;;
2011-07-28;31;19;0;14,3;6;07:08 AM;09:34 PM;12;26;26;26;12;7;44;0;1017;31;155;9;;;;;
2011-07-29;34;20;0;14,2;7;07:09 AM;09:33 PM;9;28;28;28;17;4;32;0;1015;34;164;11;;;;;
2011-07-30;32;21;0;14,2;7;07:10 AM;09:32 PM;8;28;28;29;10;5;30;0;1014;32;213;7;;;;;
2011-07-31;32;19;0;14,2;7;07:11 AM;09:31 PM;11;27;27;27;13;6;39;0;1012;32;149;9;;;;;
2011-08-01;32;21;0;14,2;7;07:12 AM;09:30 PM;9;27;27;27;9;20;34;0,7;1009;32;186;6;;;;;
2011-08-02;27;17;0;14,2;6;07:13 AM;09:29 PM;12;24;24;23;20;13;52;0,4;1013;27;217;15;;;;;
2011-08-03;29;17;0;14,1;6;07:14 AM;09:28 PM;11;25;25;25;8;7;44;0;1019;29;226;6;;;;;
2011-08-04;32;20;0;14,1;7;07:15 AM;09:27 PM;11;29;29;29;11;3;36;0;1018;32;181;8;;;;;
2011-08-05;32;21;0;14,1;7;07:16 AM;09:26 PM;11;27;27;27;15;11;39;0;1014;32;241;11;;;;;
2011-08-06;31;19;0;14,1;6;07:17 AM;09:25 PM;11;26;26;26;15;10;40;0;1012;31;260;12;;;;;
2011-08-07;31;19;0;14,1;6;07:18 AM;09:23 PM;12;27;27;26;15;3;46;0;1011;31;276;11;;;;;
2011-08-08;30;18;0;14;6;07:19 AM;09:22 PM;9;26;26;26;10;3;36;0;1016;30;198;8;;;;;
2011-08-09;31;17;0;14;6;07:20 AM;09:21 PM;9;26;26;27;14;1;35;0;1021;31;99;10;;;;;
2011-08-10;33;18;0;14;6;07:21 AM;09:20 PM;12;28;28;28;10;1;39;0;1019;33;121;8;;;;;
2011-08-11;34;21;0;14;7;07:21 AM;09:18 PM;14;29;29;29;9;13;44;0;1016;34;154;6;;;;;
2011-08-12;34;22;0;14;7;07:22 AM;09:17 PM;12;28;28;29;12;17;36;0,3;1014;34;165;9;;;;;
2011-08-13;30;19;0;13,9;7;07:23 AM;09:16 PM;12;26;26;26;12;17;43;0,2;1013;30;205;9;;;;;
2011-08-14;32;20;0;13,9;7;07:24 AM;09:14 PM;10;27;27;28;15;9;36;0;1012;32;242;11;;;;;
2011-08-15;33;21;0;13,9;7;07:25 AM;09:13 PM;13;30;30;30;10;2;37;0;1014;33;288;8;;;;;
2011-08-16;34;21;0;13,9;7;07:26 AM;09:12 PM;12;30;30;31;8;0;33;0;1015;34;227;7;;;;;
2011-08-17;34;21;0;13,8;7;07:27 AM;09:10 PM;9;29;29;30;12;1;29;0,1;1012;34;241;9;;;;;
2011-08-18;33;21;0;13,8;7;07:28 AM;09:09 PM;9;27;27;28;10;9;31;0,3;1011;33;165;7;;;;;
2011-08-19;35;20;0;13,8;7;07:29 AM;09:07 PM;13;29;29;30;10;9;38;0;1016;35;139;7;;;;;
2011-08-20;37;23;0;13,8;7;07:30 AM;09:06 PM;11;30;30;31;14;9;32;0;1017;37;127;9;;;;;
2011-08-21;34;22;0;13,7;7;07:31 AM;09:04 PM;9;28;28;28;19;23;33;0,9;1017;34;187;13;;;;;
2011-08-22;27;18;0;13,7;6;07:32 AM;09:03 PM;13;24;24;23;13;8;55;1,6;1016;27;200;11;;;;;
2011-08-23;29;17;0;13,7;6;07:33 AM;09:01 PM;12;26;26;26;10;2;46;0;1015;29;206;8;;;;;
2011-08-24;29;18;0;13,7;6;07:34 AM;09:00 PM;10;25;25;25;13;4;42;0;1015;29;252;9;;;;;
2011-08-25;29;17;0;11,6;6;07:35 AM;08:58 PM;9;25;25;25;16;3;38;0;1013;29;229;12;;;;;
2011-08-26;25;17;0;11,6;6;07:36 AM;08:57 PM;8;22;22;22;18;9;46;0;1014;25;292;14;;;;;
2011-08-27;26;13;0;11,6;5;07:37 AM;08:55 PM;3;23;22;23;11;0;29;0;1019;26;119;8;;;;;
2011-08-28;30;16;0;11,6;6;07:38 AM;08:54 PM;6;23;23;24;17;7;39;0;1017;30;167;11;;;;;
2011-08-29;30;16;0;11,6;6;07:39 AM;08:52 PM;4;25;25;25;15;5;25;0;1015;30;258;11;;;;;
2011-08-30;29;16;0;11,6;6;07:40 AM;08:50 PM;2;24;24;25;15;7;24;0;1013;29;257;11;;;;;
2011-08-31;26;17;0;11,6;6;07:41 AM;08:49 PM;10;22;22;22;17;29;49;0;1011;26;234;13;;;;;
2011-09-01;27;16;0;11,6;6;07:42 AM;08:47 PM;12;21;21;21;10;29;59;0,5;1011;27;214;8;;;;;
2011-09-02;23;14;0;11,6;5;07:43 AM;08:46 PM;11;20;20;20;10;17;60;0,7;1014;23;218;8;;;;;
2011-09-03;24;15;0;11,6;5;07:44 AM;08:44 PM;9;19;20;19;10;32;53;0;1014;24;241;8;;;;;
2011-09-04;25;14;0;11,6;5;07:45 AM;08:42 PM;11;20;21;20;14;11;55;0;1016;25;260;10;;;;;
2011-09-05;27;14;0;11,6;6;07:46 AM;08:41 PM;9;22;22;22;8;4;45;0;1021;27;203;6;;;;;
2011-09-06;29;15;0;11,6;6;07:47 AM;08:39 PM;10;25;25;25;11;1;43;0;1024;29;132;8;;;;;
2011-09-07;31;17;0;11,6;6;07:48 AM;08:37 PM;6;26;26;27;12;0;28;0;1023;31;227;8;;;;;
2011-09-08;31;17;0;11,6;6;07:49 AM;08:36 PM;4;27;27;27;12;0;23;0;1018;31;129;9;;;;;
2011-09-09;32;16;0;11,6;6;07:49 AM;08:34 PM;4;25;25;26;10;11;26;0;1013;32;232;6;;;;;
2011-09-10;30;16;0;11,6;6;07:50 AM;08:33 PM;4;24;24;25;16;17;27;0;1014;30;216;11;;;;;
2011-09-11;28;16;0;10,3;6;07:51 AM;08:31 PM;8;23;23;23;14;26;43;0;1018;28;274;9;;;;;
2011-09-12;30;16;0;11,6;6;07:52 AM;08:29 PM;8;26;26;26;10;0;35;0;1019;30;121;7;;;;;
2011-09-13;31;17;0;11,6;6;07:53 AM;08:28 PM;10;27;27;28;7;0;34;0;1016;31;177;5;;;;;
2011-09-14;31;18;0;11,6;6;07:54 AM;08:26 PM;9;25;25;26;16;5;35;0;1015;31;105;10;;;;;
2011-09-15;30;18;0;11,6;6;07:55 AM;08:24 PM;9;25;25;25;12;10;40;0;1015;30;136;8;;;;;
2011-09-16;30;18;0;11,6;6;07:56 AM;08:22 PM;9;25;25;25;14;24;37;0;1016;30;171;8;;;;;
2011-09-17;29;17;0;11,6;6;07:57 AM;08:21 PM;11;25;25;24;15;6;44;0;1015;29;239;10;;;;;
2011-09-18;24;16;0;11,6;5;07:58 AM;08:19 PM;7;21;21;21;18;12;45;0;1015;24;224;13;;;;;
2011-09-19;23;10;0;11,6;5;07:59 AM;08:17 PM;3;18;19;18;12;2;39;0;1022;23;72;9;;;;;
2011-09-20;27;12;0;11,6;5;08:00 AM;08:16 PM;5;22;22;22;8;3;36;0;1020;27;137;6;;;;;
2011-09-21;28;13;0;11,6;6;08:01 AM;08:14 PM;7;24;24;24;9;1;35;0;1018;28;163;6;;;;;
2012-06-21;27;17;0;14,5;6;06:45 AM;09:49 PM;8;22;23;22;22;13;41;0;1016;27;251;16;;;;;
2012-06-22;29;16;0;14,5;6;06:45 AM;09:49 PM;8;25;25;25;11;2;37;0;1019;29;138;8;;;;;
2012-06-23;32;17;0;14,5;6;06:45 AM;09:49 PM;10;28;28;28;10;2;36;0;1020;32;208;8;;;;;
2012-06-24;34;19;0;14,5;7;06:45 AM;09:49 PM;11;30;30;30;14;0;34;0;1020;34;168;9;;;;;
2012-06-25;35;21;0;14,5;7;06:46 AM;09:49 PM;13;31;31;31;13;0;37;0;1019;35;152;9;;;;;
2012-06-26;37;22;0;14,5;7;06:46 AM;09:49 PM;11;31;31;32;11;9;32;0;1019;37;138;8;;;;;
2012-06-27;35;24;0;14,5;7;06:47 AM;09:49 PM;10;29;29;30;12;18;30;0,8;1016;35;179;8;;;;;
2012-06-28;33;21;0;14,5;7;06:47 AM;09:49 PM;9;28;28;28;21;0;33;0;1012;33;244;15;;;;;
2012-06-29;28;19;0;14,5;6;06:47 AM;09:49 PM;6;25;25;25;21;0;32;0;1012;28;240;17;;;;;
2012-06-30;25;15;0;14,5;5;06:48 AM;09:49 PM;7;22;22;22;17;4;42;0;1015;25;265;13;;;;;
2012-07-01;24;14;0;14,5;5;06:48 AM;09:49 PM;6;19;19;19;17;8;47;1,3;1018;24;345;13;;;;;
2012-07-02;27;13;0;14,5;6;06:49 AM;09:49 PM;5;21;21;21;11;19;37;0;1018;27;150;7;;;;;
2012-07-03;31;17;0;14,5;6;06:49 AM;09:49 PM;7;25;25;26;11;10;31;0;1015;31;204;8;;;;;
2012-07-04;30;19;0;14,5;6;06:50 AM;09:48 PM;10;26;26;26;16;4;38;0;1011;30;289;11;;;;;
2012-07-05;25;17;0;14,5;6;06:51 AM;09:48 PM;11;22;23;22;14;16;49;0,1;1011;25;303;11;;;;;
2012-07-06;25;15;0;14,5;6;06:51 AM;09:48 PM;9;22;22;22;11;4;42;0;1013;25;260;9;;;;;
2012-07-07;29;17;0;14,5;6;06:52 AM;09:48 PM;11;25;25;25;16;2;43;0;1012;29;254;13;;;;;
2012-07-08;29;16;0;14,5;6;06:52 AM;09:47 PM;11;27;27;27;10;0;41;0;1013;29;241;8;;;;;
2012-07-09;30;18;0;14,5;6;06:53 AM;09:47 PM;4;25;25;26;17;0;26;0;1013;30;236;13;;;;;
2012-07-10;29;17;0;14,5;6;06:54 AM;09:46 PM;5;25;25;25;17;0;31;0;1014;29;247;13;;;;;
2012-07-11;30;17;0;14,5;6;06:55 AM;09:46 PM;7;25;25;25;17;1;34;0;1017;30;278;12;;;;;
2012-07-12;30;16;0;14,5;6;06:55 AM;09:45 PM;10;26;26;26;13;2;43;0;1019;30;154;10;;;;;
2012-07-13;33;18;0;14,5;7;06:56 AM;09:45 PM;6;27;27;28;18;1;28;0;1015;33;274;13;;;;;
2012-07-14;29;19;0;14,5;6;06:57 AM;09:44 PM;10;25;25;25;15;3;44;0;1014;29;318;11;;;;;
2012-07-15;29;15;0;14,5;6;06:58 AM;09:44 PM;8;25;25;25;13;0;35;0;1019;29;170;10;;;;;
2012-07-16;32;17;0;14,5;6;06:58 AM;09:43 PM;11;26;26;26;14;5;41;0;1024;32;64;9;;;;;
2012-07-17;34;20;0;14,5;7;06:59 AM;09:43 PM;9;30;30;31;10;0;28;0;1025;34;129;7;;;;;
2012-07-18;35;21;0;14,4;7;07:00 AM;09:42 PM;10;31;31;31;11;1;29;0;1020;35;160;8;;;;;
2012-07-19;36;22;0;14,4;7;07:01 AM;09:41 PM;7;31;31;32;13;0;23;0;1014;36;253;9;;;;;
2012-07-20;32;20;0;14,4;7;07:02 AM;09:40 PM;8;28;28;29;13;2;28;0;1013;32;293;10;;;;;
2012-07-21;32;19;0;14,4;7;07:03 AM;09:40 PM;12;27;27;27;14;7;42;0;1017;32;161;10;;;;;
2012-07-22;33;19;0;14,4;7;07:03 AM;09:39 PM;10;28;28;29;14;1;35;0;1019;33;140;10;;;;;
2012-07-23;34;19;0;14,3;7;07:04 AM;09:38 PM;8;30;30;30;10;0;28;0;1014;34;152;7;;;;;
2012-07-24;32;19;0;14,3;7;07:05 AM;09:37 PM;13;28;28;27;15;3;46;0;1012;32;176;11;;;;;
2012-07-25;33;21;0;14,3;7;07:06 AM;09:36 PM;13;28;28;28;12;12;41;2,1;1013;33;189;8;;;;;
2012-07-26;33;20;0;14,3;7;07:07 AM;09:35 PM;12;28;28;28;15;7;40;0,3;1013;33;116;10;;;;;
2012-07-27;30;19;0;14,3;6;07:08 AM;09:34 PM;13;27;27;27;14;5;45;0,1;1013;30;171;10;;;;;
2012-07-28;29;19;0;14,3;6;07:09 AM;09:34 PM;12;26;26;26;12;5;44;0;1013;29;207;9;;;;;
2012-07-29;21;19;0;14,2;5;07:10 AM;09:33 PM;13;23;25;23;5;4;56;0;1016;21;326;3;;;;;
2012-07-30;33;20;0;14,2;7;07:11 AM;09:31 PM;9;29;29;30;10;0;29;0;1017;33;265;8;;;;;
2012-07-31;33;21;0;14,2;7;07:12 AM;09:30 PM;4;28;28;29;18;0;21;0;1016;33;249;13;;;;;
2012-08-01;33;19;0;14,2;7;07:13 AM;09:29 PM;3;26;26;27;19;0;22;0;1015;33;256;14;;;;;
2012-08-02;32;19;0;14,1;7;07:14 AM;09:28 PM;8;28;28;28;13;0;30;0;1015;32;260;10;;;;;
2012-08-03;33;19;0;14,1;7;07:14 AM;09:27 PM;8;27;27;27;14;3;30;0;1015;33;136;10;;;;;
2012-08-04;32;20;0;14,1;7;07:15 AM;09:26 PM;9;27;27;28;13;1;32;0;1013;32;248;11;;;;;
2012-08-05;27;18;0;14,1;6;07:16 AM;09:25 PM;9;24;24;24;17;10;41;0;1010;27;284;14;;;;;
2012-08-06;27;15;0;14,1;6;07:17 AM;09:24 PM;7;24;23;24;8;3;36;0;1017;27;211;6;;;;;
2012-08-07;28;18;0;14;6;07:18 AM;09:22 PM;10;25;25;25;14;5;40;0;1019;28;108;10;;;;;
2012-08-08;32;20;0;11,1;7;07:19 AM;09:21 PM;8;27;27;28;12;33;32;0;1016;32;172;9;;;;;
2012-08-09;37;22;0;14;7;07:20 AM;09:20 PM;12;31;31;32;9;3;32;0;1019;37;184;7;;;;;
2012-08-10;39;23;0;14;8;07:21 AM;09:19 PM;8;31;31;32;12;15;25;0;1020;39;223;8;;;;;
2012-08-11;36;23;0;14;7;07:22 AM;09:17 PM;4;30;30;31;18;12;20;0,2;1018;36;250;14;;;;;
2012-08-12;31;20;0;13,9;7;07:23 AM;09:16 PM;7;27;27;27;13;4;30;0;1015;31;275;10;;;;;
2012-08-13;30;18;0;13,9;6;07:24 AM;09:15 PM;8;26;26;26;12;7;34;0;1013;30;273;9;;;;;
2012-08-14;30;19;0;13,9;6;07:25 AM;09:13 PM;9;26;26;26;15;1;34;0;1012;30;248;12;;;;;
2012-08-15;26;17;0;13,9;6;07:26 AM;09:12 PM;12;22;23;22;21;13;54;0;1015;26;239;16;;;;;
2012-08-16;30;16;0;13,8;6;07:27 AM;09:10 PM;13;24;24;24;9;9;54;0;1017;30;234;7;;;;;
2012-08-17;37;19;0;13,8;7;07:28 AM;09:09 PM;11;30;30;30;8;3;36;0;1014;37;173;6;;;;;
2012-08-18;36;21;0;13,8;7;07:29 AM;09:08 PM;9;30;30;31;9;4;27;0,5;1015;36;206;6;;;;;
2012-08-19;34;22;0;13,8;7;07:30 AM;09:06 PM;9;29;29;30;12;7;28;0,4;1018;34;196;8;;;;;
2012-08-20;35;22;0;13,7;7;07:31 AM;09:05 PM;10;30;30;30;9;5;31;0,1;1020;35;190;6;;;;;
2012-08-21;36;22;0;13,7;7;07:32 AM;09:03 PM;9;30;30;31;12;2;26;0;1018;36;288;9;;;;;
2012-08-22;35;22;0;13,7;7;07:33 AM;09:02 PM;9;31;31;32;12;0;26;0;1015;35;281;9;;;;;
2012-08-23;32;20;0;13,7;7;07:34 AM;09:00 PM;6;27;27;28;17;0;25;0;1012;32;245;13;;;;;
2012-08-24;30;18;0;11,6;6;07:35 AM;08:59 PM;7;25;25;25;17;10;32;0;1013;30;266;12;;;;;
2012-08-25;29;18;0;11,6;6;07:36 AM;08:57 PM;10;24;24;24;13;11;44;0;1016;29;300;10;;;;;
2012-08-26;30;16;0;11,6;6;07:37 AM;08:56 PM;8;26;26;27;10;1;34;0;1019;30;163;8;;;;;
2012-08-27;31;17;0;11,6;6;07:38 AM;08:54 PM;6;25;25;26;14;4;29;0;1017;31;206;10;;;;;
2012-08-28;31;17;0;11,6;6;07:39 AM;08:52 PM;1;24;24;25;14;12;21;0;1018;31;259;9;;;;;
2012-08-29;30;19;0;11,6;6;07:40 AM;08:51 PM;9;25;25;25;16;18;36;0;1017;30;255;11;;;;;
2012-08-30;29;18;0;11,6;6;07:41 AM;08:49 PM;8;24;24;24;17;16;38;0;1020;29;267;12;;;;;
2012-08-31;26;12;0;11,6;5;07:42 AM;08:48 PM;4;20;19;20;19;4;40;0;1025;26;33;15;;;;;
2012-09-01;25;10;0;11,6;5;07:43 AM;08:46 PM;5;18;18;18;16;13;43;0;1023;25;22;12;;;;;
2012-09-02;25;11;0;11,6;5;07:44 AM;08:44 PM;3;19;19;19;17;2;37;0;1022;25;35;14;;;;;
2012-09-03;26;12;0;11,6;5;07:44 AM;08:43 PM;5;19;19;19;22;4;39;0;1021;26;33;15;;;;;
2012-09-04;25;12;0;11,6;5;07:45 AM;08:41 PM;8;21;21;21;17;1;45;0;1018;25;41;13;;;;;
2012-09-05;26;14;0;11,6;6;07:46 AM;08:40 PM;9;22;22;22;14;3;45;0;1017;26;66;10;;;;;
2012-09-06;30;16;0;11,6;6;07:47 AM;08:38 PM;9;24;24;25;12;3;39;0;1019;30;106;8;;;;;
2012-09-07;30;17;0;11,6;6;07:48 AM;08:36 PM;9;25;25;25;11;4;40;0,2;1020;30;170;7;;;;;
2012-09-08;31;17;0;11,6;6;07:49 AM;08:35 PM;9;25;25;25;11;6;40;0;1019;31;175;6;;;;;
2012-09-09;28;16;0;11,6;6;07:50 AM;08:33 PM;9;23;23;23;10;8;42;0,1;1017;28;206;7;;;;;
2012-09-10;27;16;0;11,6;6;07:51 AM;08:31 PM;8;23;23;23;13;6;40;0;1016;27;247;9;;;;;
2012-09-11;29;15;0;11,6;6;07:52 AM;08:30 PM;9;26;25;26;7;2;36;0;1018;29;240;5;;;;;
2012-09-12;31;17;0;11,6;6;07:53 AM;08:28 PM;9;25;25;26;14;4;35;0;1018;31;274;10;;;;;
2012-09-13;26;13;0;11,6;5;07:54 AM;08:26 PM;8;21;21;21;16;3;47;0;1019;26;100;13;;;;;
2012-09-14;29;11;0;11,6;5;07:55 AM;08:25 PM;5;23;23;23;11;0;37;0;1018;29;216;8;;;;;
2012-09-15;32;16;0;11,6;6;07:56 AM;08:23 PM;4;26;26;27;14;0;26;0;1015;32;123;8;;;;;
2012-09-16;32;15;0;11,6;6;07:57 AM;08:21 PM;0;25;25;26;12;19;20;0;1014;32;244;7;;;;;
2012-09-17;29;17;0;11,6;6;07:58 AM;08:20 PM;3;24;24;24;15;13;25;0;1014;29;249;10;;;;;
2012-09-18;30;17;0;11,6;6;07:59 AM;08:18 PM;5;24;24;24;11;25;32;0,3;1014;30;229;7;;;;;
2012-09-19;29;16;0;11,6;6;08:00 AM;08:16 PM;10;23;23;23;18;8;46;0;1015;29;50;12;;;;;
2012-09-20;28;16;0;11,6;6;08:01 AM;08:15 PM;14;23;23;23;13;15;59;0,6;1016;28;124;9;;;;;
2012-09-21;28;17;0;11,6;6;08:02 AM;08:13 PM;14;23;23;23;10;9;60;0,2;1015;28;176;7;;;;;
2013-06-21;26;14;0;14,5;6;06:45 AM;09:49 PM;6;21;21;21;13;11;39;0;1017;26;211;9;;;;;
2013-06-22;29;15;0;14,5;6;06:45 AM;09:49 PM;9;24;24;24;10;6;41;0;1020;29;203;6;;;;;
2013-06-23;31;19;0;14,5;6;06:45 AM;09:49 PM;10;25;25;25;17;6;40;0;1020;31;178;12;;;;;
2013-06-24;29;12;0;14,5;6;06:45 AM;09:49 PM;2;22;22;22;18;0;31;0;1022;29;39;13;;;;;
2013-06-25;31;15;0;14,5;6;06:46 AM;09:49 PM;5;25;25;26;15;0;30;0;1021;31;85;10;;;;;
2013-06-26;31;16;0;14,5;6;06:46 AM;09:49 PM;7;25;25;26;15;2;34;0;1021;31;89;10;;;;;
2013-06-27;31;17;0;14,5;6;06:46 AM;09:49 PM;9;24;24;24;14;8;40;0;1020;31;62;10;;;;;
2013-06-28;30;16;0;14,5;6;06:47 AM;09:49 PM;5;24;24;25;16;1;30;0;1022;30;40;12;;;;;
2013-06-29;30;16;0;14,5;6;06:47 AM;09:49 PM;8;24;24;25;17;0;36;0;1023;30;53;13;;;;;
2013-06-30;32;17;0;14,5;6;06:48 AM;09:49 PM;8;27;27;28;10;1;30;0;1019;32;117;7;;;;;
2013-07-01;32;19;0;14,5;6;06:48 AM;09:49 PM;8;27;27;27;10;4;32;0,6;1014;32;174;7;;;;;
2013-07-02;31;19;0;14,5;6;06:49 AM;09:49 PM;9;26;26;26;12;8;38;0;1014;31;195;9;;;;;
2013-07-03;33;20;0;14,5;7;06:49 AM;09:49 PM;8;28;28;28;16;5;30;0;1018;33;298;10;;;;;
2013-07-04;34;20;0;14,5;7;06:50 AM;09:48 PM;12;29;29;28;17;5;41;0;1020;34;49;12;;;;;
2013-07-05;35;21;0;14,5;7;06:50 AM;09:48 PM;11;29;29;29;16;8;35;0;1020;35;111;11;;;;;
2013-07-06;34;21;0;14,5;7;06:51 AM;09:48 PM;10;29;29;29;11;6;32;0;1021;34;148;7;;;;;
2013-07-07;35;21;0;14,5;7;06:52 AM;09:48 PM;9;30;30;30;11;6;28;0;1020;35;170;7;;;;;
2013-07-08;36;22;0;14,5;7;06:52 AM;09:47 PM;6;30;30;31;11;7;23;0;1019;36;189;8;;;;;
2013-07-09;36;22;0;14,5;7;06:53 AM;09:47 PM;9;29;29;30;13;9;29;0;1015;36;167;9;;;;;
2013-07-10;34;21;0;14,5;7;06:54 AM;09:47 PM;10;29;29;30;7;3;32;0;1012;34;123;6;;;;;
2013-07-11;34;20;0;14,5;7;06:54 AM;09:46 PM;12;29;29;29;12;3;40;0;1011;34;148;9;;;;;
2013-07-12;34;21;0;14,5;7;06:55 AM;09:46 PM;9;28;28;29;12;5;33;0;1013;34;154;9;;;;;
2013-07-13;32;19;0;14,5;7;06:56 AM;09:45 PM;5;27;27;28;14;1;24;0;1015;32;232;10;;;;;
2013-07-14;31;19;0;14,5;7;06:57 AM;09:45 PM;8;27;27;28;10;2;30;0;1017;31;223;7;;;;;
2013-07-15;32;20;0;14,5;7;06:57 AM;09:44 PM;9;26;26;27;10;7;36;0;1018;32;158;7;;;;;
2013-07-16;33;20;0;14,5;7;06:58 AM;09:43 PM;7;27;27;28;13;4;30;0;1018;33;159;9;;;;;
2013-07-17;33;20;0;14,5;7;06:59 AM;09:43 PM;11;28;28;28;13;3;38;0,1;1019;33;159;9;;;;;
2013-07-18;32;19;0;14,4;7;07:00 AM;09:42 PM;10;27;27;27;12;5;41;0;1017;32;158;9;;;;;
2013-07-19;33;20;0;14,4;7;07:01 AM;09:41 PM;8;28;28;28;14;4;32;0;1014;33;151;10;;;;;
2013-07-20;33;21;0;14,4;7;07:01 AM;09:41 PM;7;28;28;29;9;4;27;0;1013;33;153;7;;;;;
2013-07-21;32;21;0;14,4;7;07:02 AM;09:40 PM;9;27;27;27;11;8;33;0;1015;32;122;8;;;;;
2013-07-22;32;20;0;14,4;7;07:03 AM;09:39 PM;10;27;27;27;10;8;36;0;1015;32;159;8;;;;;
2013-07-23;32;21;0;14,3;7;07:04 AM;09:38 PM;7;27;27;27;17;5;29;0;1014;32;258;12;;;;;
2013-07-24;33;20;0;14,3;7;07:05 AM;09:37 PM;7;29;29;29;11;1;27;0;1015;33;231;8;;;;;
2013-07-25;34;21;0;14,3;7;07:06 AM;09:37 PM;8;29;29;30;14;2;28;0;1014;34;253;10;;;;;
2013-07-26;32;21;0;14,3;7;07:07 AM;09:36 PM;9;28;28;28;15;2;31;0;1011;32;226;12;;;;;
2013-07-27;25;18;0;14,3;6;07:08 AM;09:35 PM;9;22;23;22;19;31;43;0;1011;25;224;15;;;;;
2013-07-28;25;16;0;14,3;6;07:09 AM;09:34 PM;6;21;21;21;20;12;39;0;1016;25;254;15;;;;;
2013-07-29;28;14;0;14,2;6;07:10 AM;09:33 PM;7;23;23;23;9;5;39;0;1023;28;271;6;;;;;
2013-07-30;33;17;0;14,2;6;07:10 AM;09:32 PM;3;28;28;29;7;0;22;0;1022;33;135;5;;;;;
2013-07-31;35;20;0;14,2;7;07:11 AM;09:31 PM;7;30;30;30;11;0;26;0;1017;35;134;8;;;;;
2013-08-01;36;20;0;14,2;7;07:12 AM;09:30 PM;6;30;30;30;16;1;24;0;1012;36;167;11;;;;;
2013-08-02;33;21;0;14,2;7;07:13 AM;09:29 PM;6;27;27;28;21;7;26;0;1014;33;212;15;;;;;
2013-08-03;33;18;0;14,1;7;07:14 AM;09:27 PM;1;27;27;27;14;2;22;0;1017;33;279;11;;;;;
2013-08-04;33;18;0;14,1;7;07:15 AM;09:26 PM;3;28;28;29;10;0;21;0;1018;33;247;7;;;;;
2013-08-05;34;19;0;14,1;7;07:16 AM;09:25 PM;4;28;28;29;15;2;21;0;1015;34;243;10;;;;;
2013-08-06;31;19;0;14,1;7;07:17 AM;09:24 PM;7;26;26;27;18;9;31;0;1013;31;252;13;;;;;
2013-08-07;29;19;0;14,1;6;07:18 AM;09:23 PM;7;24;24;24;16;20;35;0;1012;29;296;12;;;;;
2013-08-08;28;15;0;14;6;07:19 AM;09:21 PM;8;24;23;24;13;2;41;0;1019;28;27;10;;;;;
2013-08-09;33;16;0;14;6;07:20 AM;09:20 PM;7;27;27;28;9;0;33;0;1023;33;128;7;;;;;
2013-08-10;35;19;0;14;7;07:21 AM;09:19 PM;8;30;30;30;11;0;27;0;1020;35;150;8;;;;;
2013-08-11;36;21;0;14;7;07:22 AM;09:18 PM;9;31;31;31;11;0;26;0;1016;36;142;8;;;;;
2013-08-12;35;22;0;13,9;7;07:23 AM;09:16 PM;8;29;29;29;12;4;29;0,2;1014;35;130;8;;;;;
2013-08-13;33;20;0;13,9;7;07:24 AM;09:15 PM;11;28;28;28;14;5;39;0;1015;33;57;9;;;;;
2013-08-14;34;20;0;13,9;7;07:25 AM;09:14 PM;9;28;28;29;12;4;33;0;1017;34;145;9;;;;;
2013-08-15;34;22;0;13,9;7;07:26 AM;09:12 PM;10;29;29;29;10;7;32;0;1016;34;165;7;;;;;
2013-08-16;34;21;0;13,8;7;07:27 AM;09:11 PM;6;28;28;28;14;5;27;0;1016;34;193;10;;;;;
2013-08-17;32;19;0;13,8;7;07:28 AM;09:09 PM;10;28;28;28;9;5;34;0;1016;32;138;6;;;;;
2013-08-18;33;21;0;13,8;7;07:29 AM;09:08 PM;11;29;29;29;12;5;36;0;1016;33;149;8;;;;;
2013-08-19;35;21;0;13,8;7;07:30 AM;09:07 PM;10;30;30;31;9;4;30;0;1018;35;211;6;;;;;
2013-08-20;35;20;0;13,7;7;07:31 AM;09:05 PM;13;32;32;31;12;1;39;0;1019;35;146;9;;;;;
2013-08-21;36;21;0;13,7;7;07:32 AM;09:04 PM;10;30;30;30;14;2;33;0;1017;36;163;10;;;;;
2013-08-22;35;21;0;13,7;7;07:33 AM;09:02 PM;1;28;28;29;16;4;17;0;1014;35;282;11;;;;;
2013-08-23;33;20;0;13,7;7;07:34 AM;09:01 PM;3;29;29;30;12;1;20;0;1013;33;212;8;;;;;
