date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-08,1,-1,0.0,8.7,2,2,41,03:23 AM,01:51 PM,09:38 AM,07:05 PM,-6,-7,-0,-7,39,40,67,0.1,1010,1,9,335,26
2010-01-09,1,-3,0.2,8.7,2,2,34,04:30 AM,02:24 PM,09:38 AM,07:06 PM,-6,-5,-1,-5,20,38,71,0.2,1018,1,9,306,13
2010-01-10,-0,-5,2.2,8.7,2,2,27,05:36 AM,03:02 PM,09:38 AM,07:07 PM,-6,-4,-2,-4,9,34,72,2.6,1018,-0,9,201,6
2010-01-11,2,-6,0.0,8.7,2,2,19,06:37 AM,03:47 PM,09:38 AM,07:08 PM,-2,-2,-1,-2,7,29,92,0.1,1019,2,6,156,4
2010-01-12,4,-3,0.0,3.6,1,1,12,07:34 AM,04:37 PM,09:37 AM,07:10 PM,1,-2,1,-2,18,84,99,4.9,1016,4,5,178,9
2010-01-13,6,1,0.0,3.7,1,1,5,08:23 AM,05:33 PM,09:37 AM,07:11 PM,3,1,4,1,24,72,97,4.9,1013,6,4,219,13
2010-01-14,8,4,0.0,7.0,3,3,0,09:05 AM,06:32 PM,09:37 AM,07:12 PM,4,3,7,3,46,63,85,0.7,1008,8,8,268,28
2010-01-15,8,0,0.0,8.7,1,1,0,09:41 AM,07:33 PM,09:36 AM,07:13 PM,3,4,5,4,9,21,88,0.3,1025,8,6,205,5
2010-01-16,8,3,0.0,5.3,3,3,2,10:10 AM,08:33 PM,09:36 AM,07:14 PM,5,5,7,5,14,58,90,0.6,1024,8,8,213,9
2010-01-17,11,7,0.0,5.4,2,2,10,10:36 AM,09:33 PM,09:35 AM,07:15 PM,8,8,9,8,15,75,93,0.5,1024,11,4,220,10
2010-01-18,12,5,0.0,8.7,3,3,17,11:00 AM,10:32 PM,09:35 AM,07:16 PM,7,7,8,7,12,57,90,0.0,1021,12,5,157,7
2010-01-19,11,8,0.0,5.4,2,2,24,11:22 AM,11:31 PM,09:34 AM,07:17 PM,8,8,9,8,19,88,95,1.4,1019,11,5,219,12
2010-01-20,11,3,0.0,8.7,2,2,31,11:44 AM,No moonset,09:34 AM,07:19 PM,4,5,7,5,21,22,85,0.1,1023,11,8,280,13
2010-01-21,9,1,0.0,8.7,2,2,39,12:06 PM,12:30 AM,09:33 AM,07:20 PM,3,5,5,5,6,22,85,0.0,1024,9,10,210,3
2010-01-22,9,1,0.0,8.7,2,2,46,12:31 PM,01:32 AM,09:33 AM,07:21 PM,2,4,5,4,6,28,81,0.1,1022,9,10,199,3
2010-01-23,11,5,0.0,8.7,3,3,53,01:00 PM,02:35 AM,09:32 AM,07:22 PM,4,5,7,5,18,45,80,0.2,1016,11,8,96,11
2010-01-24,10,3,0.0,7.0,3,3,60,01:34 PM,03:42 AM,09:31 AM,07:23 PM,4,5,6,5,13,53,84,0.2,1021,10,9,44,8
2010-01-25,7,2,0.0,8.7,2,2,68,02:16 PM,04:50 AM,09:30 AM,07:25 PM,-0,1,5,1,22,23,73,0.1,1024,7,10,36,16
2010-01-26,8,0,1.1,8.7,2,2,75,03:10 PM,05:57 AM,09:30 AM,07:26 PM,-1,-1,3,-1,32,24,74,1.3,1022,8,9,37,22
2010-01-27,4,-1,0.0,8.7,2,2,82,04:14 PM,07:01 AM,09:29 AM,07:27 PM,-5,-3,1,-3,30,11,66,0.0,1023,4,10,120,21
2010-01-28,8,-3,0.0,8.7,2,2,90,05:28 PM,07:57 AM,09:28 AM,07:28 PM,-6,-0,3,-0,20,8,56,0.0,1022,8,10,168,11
2010-01-29,10,-1,0.0,8.7,2,2,97,06:47 PM,08:44 AM,09:27 AM,07:29 PM,0,2,5,2,18,15,74,0.0,1011,10,10,276,10
2010-01-30,10,0,0.0,8.7,2,2,100,08:08 PM,09:24 AM,09:26 AM,07:31 PM,1,2,5,2,24,19,77,0.0,1010,10,9,296,15
2010-01-31,9,1,0.0,8.7,2,2,100,09:27 PM,09:57 AM,09:25 AM,07:32 PM,1,1,5,1,24,16,81,0.0,1010,9,9,280,15
2010-02-01,9,1,0.0,8.7,2,2,77,10:42 PM,10:27 AM,09:25 AM,07:33 PM,0,3,5,3,17,7,73,0.0,1020,9,10,109,10
2010-02-02,9,-1,0.0,8.7,2,2,69,11:56 PM,10:55 AM,09:24 AM,07:34 PM,-1,3,5,3,13,6,68,0.0,1024,9,10,102,7
2010-02-03,11,-1,0.0,8.7,2,2,62,No moonrise,11:23 AM,09:23 AM,07:36 PM,-1,4,5,4,11,17,65,0.0,1019,11,10,94,6
2010-02-04,8,3,0.0,3.8,2,2,54,01:08 AM,11:52 AM,09:22 AM,07:37 PM,5,5,6,5,15,72,90,3.2,1013,8,5,131,9
2010-02-05,10,6,0.0,8.7,3,3,47,02:19 AM,12:25 PM,09:20 AM,07:38 PM,5,5,8,5,31,55,83,0.4,1018,10,9,254,21
2010-02-06,14,4,0.0,8.7,3,3,39,03:27 AM,01:02 PM,09:19 AM,07:39 PM,5,7,9,7,18,15,79,0.0,1023,14,9,215,12
2010-02-07,11,4,0.0,8.7,3,3,32,04:31 AM,01:45 PM,09:18 AM,07:40 PM,4,6,7,6,10,24,83,0.0,1016,11,10,131,6
2010-02-08,9,5,0.0,7.1,2,2,24,05:30 AM,02:33 PM,09:17 AM,07:42 PM,5,5,7,5,17,61,92,4.6,1004,9,8,241,10
2010-02-09,9,3,0.0,8.7,3,3,16,06:21 AM,03:28 PM,09:16 AM,07:43 PM,3,3,6,3,19,48,82,0.1,1004,9,7,232,12
2010-02-10,5,-1,0.0,8.7,2,2,9,07:05 AM,04:25 PM,09:15 AM,07:44 PM,-3,0,3,0,16,25,68,0.0,1010,5,10,304,10
2010-02-11,5,-3,0.0,8.7,2,2,1,07:42 AM,05:26 PM,09:14 AM,07:45 PM,-7,-3,1,-3,21,8,55,0.0,1013,5,10,222,16
2010-02-12,5,-3,0.0,8.7,2,2,0,08:13 AM,06:26 PM,09:12 AM,07:46 PM,-6,-2,1,-2,18,13,60,0.0,1015,5,10,135,10
2010-02-13,5,-3,0.0,8.7,2,2,0,08:41 AM,07:26 PM,09:11 AM,07:48 PM,-7,-4,0,-4,23,11,58,0.0,1012,5,10,42,15
2010-02-14,4,-5,0.0,7.1,2,2,0,09:05 AM,08:25 PM,09:10 AM,07:49 PM,-7,-3,-0,-3,12,24,61,0.0,1012,4,10,74,8
2010-02-15,1,-1,5.9,3.9,1,1,6,09:28 AM,09:25 PM,09:09 AM,07:50 PM,-3,-4,0,-4,20,80,83,6.9,1001,1,6,77,13
2010-02-16,6,1,1.1,3.9,1,1,13,09:50 AM,10:24 PM,09:07 AM,07:51 PM,3,-0,3,-0,21,100,98,4.1,992,6,4,85,13
2010-02-17,9,6,0.0,5.5,2,2,21,10:12 AM,11:25 PM,09:06 AM,07:52 PM,5,3,7,3,31,86,89,1.1,993,9,8,220,21
2010-02-18,8,1,0.0,8.7,2,2,29,10:36 AM,No moonset,09:05 AM,07:53 PM,2,2,4,2,14,50,84,0.8,1000,8,7,131,9
2010-02-19,8,1,0.0,8.7,2,2,36,11:03 AM,12:26 AM,09:03 AM,07:55 PM,0,1,4,1,20,29,76,0.2,1002,8,10,237,14
2010-02-20,9,-1,0.0,8.7,2,2,44,11:34 AM,01:31 AM,09:02 AM,07:56 PM,-1,0,4,0,23,12,74,0.0,1012,9,10,255,14
2010-02-21,5,2,0.0,5.3,1,1,51,12:12 PM,02:36 AM,09:00 AM,07:57 PM,3,1,4,1,16,86,93,1.7,1003,5,6,153,10
2010-02-22,10,7,0.0,7.0,2,2,59,12:59 PM,03:42 AM,08:59 AM,07:58 PM,6,5,8,5,35,83,88,1.8,1001,10,9,217,24
2010-02-23,10,7,0.0,7.0,2,2,66,01:56 PM,04:45 AM,08:58 AM,07:59 PM,6,5,8,5,35,80,84,0.7,1006,10,10,236,25
2010-02-24,10,7,0.0,5.7,2,2,74,03:03 PM,05:43 AM,08:56 AM,08:00 PM,6,5,8,5,36,77,85,1.2,1013,10,8,234,23
2010-02-25,11,9,0.0,5.7,2,2,81,04:18 PM,06:32 AM,08:55 AM,08:01 PM,8,6,9,6,40,80,90,2.9,1008,11,9,221,25
2010-02-26,10,5,0.0,11.5,3,3,89,05:36 PM,07:15 AM,08:53 AM,08:03 PM,4,5,8,5,20,31,80,0.0,1012,10,9,231,13
2010-02-27,15,6,0.0,11.5,4,4,97,06:55 PM,07:51 AM,08:52 AM,08:04 PM,8,8,10,8,41,55,86,2.3,1000,15,9,165,24
2010-02-28,12,5,0.0,11.6,3,3,100,08:13 PM,08:22 AM,08:50 AM,08:05 PM,4,5,8,5,21,40,76,0.6,1008,12,9,224,15
2010-03-01,10,4,0.0,11.6,3,3,100,09:29 PM,08:52 AM,08:49 AM,08:06 PM,4,4,7,4,25,49,82,1.0,1016,10,10,236,18
2010-03-02,12,3,0.0,11.6,3,3,85,10:44 PM,09:21 AM,08:47 AM,08:07 PM,2,4,7,4,25,28,75,0.0,1014,12,9,101,15
2010-03-03,12,5,0.0,8.7,3,3,78,11:58 PM,09:50 AM,08:46 AM,08:08 PM,5,6,7,6,15,70,86,1.9,1008,12,8,182,11
2010-03-04,13,3,0.0,10.2,3,3,71,No moonrise,10:22 AM,08:44 AM,08:09 PM,6,8,9,8,12,36,82,0.0,1014,13,7,268,8
2010-03-05,8,5,0.0,7.3,2,2,63,01:09 AM,10:59 AM,08:42 AM,08:10 PM,5,4,7,4,21,66,89,7.7,1015,8,9,103,14
2010-03-06,5,1,0.6,5.9,1,1,56,02:17 AM,11:41 AM,08:41 AM,08:11 PM,2,-0,3,-0,20,93,93,4.6,1015,5,6,75,14
2010-03-07,8,2,0.0,7.3,2,2,49,03:20 AM,12:28 PM,08:39 AM,08:13 PM,4,4,6,4,10,70,90,2.7,1012,8,7,188,7
2010-03-08,4,-1,0.5,11.6,2,2,42,04:15 AM,01:22 PM,08:38 AM,08:14 PM,-4,-2,2,-2,23,22,67,0.6,1011,4,9,185,17
2010-03-09,8,-3,0.0,11.6,2,2,34,05:02 AM,02:18 PM,08:36 AM,08:15 PM,-6,-1,3,-1,25,2,56,0.0,1012,8,10,309,17
2010-03-10,7,-4,0.0,11.6,2,2,27,05:42 AM,03:18 PM,08:35 AM,08:16 PM,-5,-2,2,-2,24,3,62,0.0,1016,7,10,179,16
2010-03-11,8,-3,0.0,11.6,2,2,20,06:15 AM,04:18 PM,08:33 AM,08:17 PM,-5,-0,2,-0,15,9,61,0.0,1016,8,10,67,9
2010-03-12,8,-2,0.0,11.6,2,2,12,06:44 AM,05:18 PM,08:31 AM,08:18 PM,-3,-0,2,-0,17,28,72,0.0,1020,8,10,210,10
2010-03-13,9,-3,0.0,11.6,2,2,5,07:10 AM,06:18 PM,08:30 AM,08:19 PM,-1,2,4,2,15,11,72,0.0,1025,9,9,138,9
2010-03-14,11,0,0.0,11.6,2,2,0,07:33 AM,07:17 PM,08:28 AM,08:20 PM,-0,3,6,3,20,11,68,0.0,1027,11,10,35,13
2010-03-15,15,-1,0.0,11.6,3,3,0,07:55 AM,08:17 PM,08:26 AM,08:21 PM,2,8,9,8,9,0,66,0.0,1026,15,10,111,5
2010-03-16,15,1,0.0,11.6,3,3,2,08:17 AM,09:17 PM,08:25 AM,08:22 PM,-1,7,8,7,14,21,55,0.0,1024,15,10,103,8
2010-03-17,16,2,0.0,11.6,3,3,9,08:41 AM,10:19 PM,08:23 AM,08:23 PM,2,9,11,9,16,8,59,0.0,1026,16,10,123,10
2010-03-18,17,5,0.0,11.6,3,3,16,09:08 AM,11:23 PM,08:22 AM,08:24 PM,6,9,10,9,15,31,74,0.1,1025,17,10,176,9
2010-03-19,17,8,0.0,8.8,3,3,24,09:38 AM,No moonset,08:20 AM,08:25 PM,10,11,12,11,16,59,86,0.6,1023,17,6,171,11
2010-03-20,15,10,0.0,7.4,3,3,31,10:13 AM,12:28 AM,08:18 AM,08:26 PM,9,11,12,11,22,76,81,1.1,1021,15,7,186,13
2010-03-21,16,8,0.0,11.6,4,4,38,10:57 AM,01:34 AM,08:17 AM,08:27 PM,9,12,12,12,11,45,83,0.1,1020,16,8,169,7
2010-03-22,18,5,0.0,11.6,4,4,46,11:50 AM,02:36 AM,08:15 AM,08:28 PM,8,12,12,12,8,35,79,0.1,1021,18,7,194,4
2010-03-23,17,6,0.0,11.6,4,4,53,12:51 PM,03:35 AM,08:13 AM,08:30 PM,8,11,12,11,12,22,77,0.0,1016,17,10,142,7
2010-03-24,16,7,0.0,10.2,3,3,60,02:00 PM,04:25 AM,08:12 AM,08:31 PM,8,10,11,10,18,62,87,5.0,1009,16,4,177,11
2010-03-25,10,6,0.0,6.1,2,2,67,03:14 PM,05:09 AM,08:10 AM,08:32 PM,7,5,8,5,32,93,90,2.7,1010,10,7,217,22
2010-03-26,11,2,0.0,11.6,3,3,75,04:30 PM,05:46 AM,08:09 AM,08:33 PM,3,3,7,3,28,44,80,0.1,1020,11,10,237,20
2010-03-27,15,5,0.0,11.6,3,3,82,05:46 PM,06:19 AM,08:07 AM,08:34 PM,5,9,11,9,19,16,69,0.0,1024,15,10,273,12
2010-03-28,18,4,0.0,11.6,3,3,89,07:01 PM,06:49 AM,08:05 AM,08:35 PM,5,11,11,11,13,10,67,0.0,1019,18,10,139,7
2010-03-29,13,6,0.0,7.5,2,2,96,08:16 PM,07:17 AM,08:04 AM,08:36 PM,7,8,10,8,26,61,86,2.1,1011,13,8,216,18
2010-03-30,11,4,0.0,8.9,3,3,100,09:31 PM,07:47 AM,08:02 AM,08:37 PM,4,5,8,5,29,54,78,0.1,1014,11,10,255,20
2010-03-31,14,2,0.0,11.6,3,3,100,10:45 PM,08:18 AM,08:01 AM,08:38 PM,3,6,8,6,22,16,71,0.0,1018,14,10,266,15
2010-04-01,12,3,0.0,11.6,3,3,77,11:57 PM,08:53 AM,07:59 AM,08:39 PM,2,7,8,7,11,28,68,0.0,1019,12,10,240,7
2010-04-02,15,-0,0.0,11.6,3,3,70,No moonrise,09:34 AM,07:57 AM,08:40 PM,2,8,9,8,14,11,65,0.0,1020,15,10,260,9
2010-04-03,12,2,0.0,11.6,3,3,62,01:04 AM,10:20 AM,07:56 AM,08:41 PM,5,5,7,5,16,40,85,0.6,1016,12,7,259,10
2010-04-04,14,2,0.0,11.6,3,3,55,02:04 AM,11:12 AM,07:54 AM,08:42 PM,3,7,8,7,12,16,72,0.2,1023,14,9,276,7
2010-04-05,16,3,0.0,11.6,3,3,47,02:55 AM,12:09 PM,07:53 AM,08:43 PM,2,9,10,9,20,4,60,0.0,1024,16,10,91,13
2010-04-06,18,2,0.0,11.6,3,3,40,03:39 AM,01:09 PM,07:51 AM,08:44 PM,4,11,12,11,13,7,58,0.0,1017,18,10,145,7
2010-04-07,16,7,0.0,11.6,4,4,32,04:15 AM,02:09 PM,07:49 AM,08:45 PM,4,11,12,11,20,8,63,0.0,1019,16,10,128,14
2010-04-08,18,1,0.0,11.6,3,3,24,04:45 AM,03:09 PM,07:48 AM,08:46 PM,5,12,13,12,12,0,61,0.0,1025,18,10,38,9
2010-04-09,17,3,0.0,11.6,3,3,17,05:12 AM,04:09 PM,07:46 AM,08:47 PM,4,11,12,11,16,2,60,0.0,1024,17,10,79,11
2010-04-10,19,4,0.0,11.6,4,4,9,05:36 AM,05:08 PM,07:45 AM,08:48 PM,4,11,12,11,16,4,58,0.0,1021,19,10,104,10
2010-04-11,21,5,0.0,11.6,4,4,2,05:59 AM,06:07 PM,07:43 AM,08:49 PM,4,15,15,15,11,1,52,0.0,1012,21,10,129,7
2010-04-12,19,6,0.0,11.6,4,4,0,06:21 AM,07:08 PM,07:42 AM,08:50 PM,5,11,13,11,19,21,62,0.2,1006,19,10,77,13
2010-04-13,9,5,0.0,7.8,2,2,0,06:45 AM,08:09 PM,07:40 AM,08:51 PM,4,5,7,5,19,70,83,6.2,1010,9,8,66,13
2010-04-14,14,6,0.0,9.1,2,2,0,07:11 AM,09:13 PM,07:39 AM,08:52 PM,7,9,10,9,12,74,86,1.7,1009,14,7,79,9
2010-04-15,16,8,0.0,7.8,3,3,5,07:40 AM,10:19 PM,07:37 AM,08:53 PM,8,10,11,10,13,67,85,1.7,1008,16,8,113,9
2010-04-16,16,7,0.0,10.3,3,3,13,08:14 AM,11:26 PM,07:36 AM,08:55 PM,9,12,12,12,13,57,83,1.9,1011,16,6,151,8
2010-04-17,14,7,0.0,9.1,2,2,21,08:56 AM,No moonset,07:34 AM,08:56 PM,8,10,10,10,11,74,88,2.7,1012,14,7,164,7
2010-04-18,13,7,0.0,9.1,3,3,28,09:47 AM,12:30 AM,07:33 AM,08:57 PM,8,9,10,9,13,72,88,1.1,1013,13,6,188,9
2010-04-19,16,7,0.0,9.1,4,4,36,10:46 AM,01:30 AM,07:31 AM,08:58 PM,8,11,12,11,9,64,82,0.1,1018,16,6,211,5
2010-04-20,19,7,0.0,11.6,4,4,43,11:53 AM,02:22 AM,07:30 AM,08:59 PM,9,13,13,13,9,15,75,0.0,1017,19,10,129,5
2010-04-21,19,8,0.0,13.7,3,3,51,01:04 PM,03:07 AM,07:28 AM,09:00 PM,11,13,14,13,9,27,83,2.7,1014,19,9,120,5
2010-04-22,19,9,0.0,13.7,3,3,58,02:16 PM,03:46 AM,07:27 AM,09:01 PM,10,14,14,14,14,51,81,2.6,1009,19,7,246,9
2010-04-23,20,8,0.0,13.8,3,3,66,03:30 PM,04:18 AM,07:25 AM,09:02 PM,11,14,14,14,8,60,82,0.3,1012,20,6,204,5
2010-04-24,21,7,0.0,13.8,4,4,73,04:43 PM,04:48 AM,07:24 AM,09:03 PM,10,15,16,15,8,29,74,0.0,1017,21,9,210,5
2010-04-25,25,11,0.0,13.8,5,5,81,05:55 PM,05:17 AM,07:22 AM,09:04 PM,11,18,19,18,6,19,68,0.0,1021,25,10,195,4
2010-04-26,26,11,0.0,13.8,5,5,89,07:08 PM,05:45 AM,07:21 AM,09:05 PM,12,19,20,19,10,8,65,0.0,1024,26,10,147,6
2010-04-27,28,13,0.0,13.9,5,5,96,08:21 PM,06:14 AM,07:20 AM,09:06 PM,9,21,21,21,11,16,49,0.0,1022,28,10,164,5
2010-04-28,27,13,0.0,13.9,5,5,100,09:34 PM,06:48 AM,07:18 AM,09:07 PM,11,20,21,20,14,11,55,0.0,1020,27,10,120,9
2010-04-29,24,13,0.0,13.9,5,5,89,10:43 PM,07:26 AM,07:17 AM,09:08 PM,11,19,20,19,16,10,63,0.2,1016,24,10,205,11
2010-04-30,22,10,0.0,13.9,5,5,81,11:48 PM,08:10 AM,07:16 AM,09:09 PM,12,17,18,17,11,18,72,0.2,1012,22,9,203,8
2010-05-01,21,10,0.0,14.0,5,5,78,No moonrise,09:00 AM,07:14 AM,09:10 PM,10,16,16,16,12,31,72,0.7,1011,21,8,235,8
2010-05-02,21,9,0.0,14.0,4,4,71,12:44 AM,09:56 AM,07:13 AM,09:11 PM,9,15,16,15,14,26,70,0.7,1012,21,10,188,9
2010-05-03,13,7,0.0,14.0,3,3,64,01:32 AM,10:56 AM,07:12 AM,09:12 PM,4,7,10,7,29,32,66,0.3,1012,13,10,300,22
2010-05-04,11,3,0.0,14.0,3,3,57,02:11 AM,11:57 AM,07:11 AM,09:13 PM,-1,3,7,3,37,20,57,0.1,1015,11,10,258,28
2010-05-05,15,2,0.0,14.0,3,3,49,02:44 AM,12:58 PM,07:10 AM,09:14 PM,-0,6,8,6,23,8,57,0.0,1015,15,10,259,17
2010-05-06,17,1,0.0,14.1,3,3,42,03:13 AM,01:58 PM,07:08 AM,09:15 PM,2,11,12,11,9,6,55,0.0,1011,17,10,114,7
2010-05-07,16,7,0.0,14.1,4,4,35,03:38 AM,02:57 PM,07:07 AM,09:16 PM,3,11,12,11,15,33,57,0.4,1006,16,9,174,10
2010-05-08,16,6,0.0,12.2,4,4,27,04:01 AM,03:56 PM,07:06 AM,09:17 PM,6,10,11,10,16,49,76,0.5,1008,16,8,221,11
2010-05-09,15,10,0.0,11.1,3,3,20,04:23 AM,04:55 PM,07:05 AM,09:18 PM,9,11,12,11,22,70,84,6.1,1005,15,9,192,16
2010-05-10,17,7,0.0,13.4,3,3,13,04:47 AM,05:56 PM,07:04 AM,09:19 PM,7,11,12,11,21,55,77,1.0,1008,17,7,229,15
2010-05-11,15,5,0.0,14.2,4,4,6,05:12 AM,06:59 PM,07:03 AM,09:20 PM,6,10,11,10,14,23,73,0.8,1008,15,10,252,9
2010-05-12,14,6,0.0,14.2,3,3,0,05:40 AM,08:05 PM,07:02 AM,09:21 PM,6,9,10,9,19,48,76,1.4,1009,14,6,251,14
2010-05-13,14,5,0.0,13.4,3,3,0,06:12 AM,09:12 PM,07:01 AM,09:22 PM,4,7,9,7,16,41,74,1.3,1012,14,7,277,11
2010-05-14,15,3,0.0,14.2,3,3,1,06:52 AM,10:18 PM,07:00 AM,09:23 PM,2,7,9,7,17,37,67,0.2,1014,15,10,279,12
2010-05-15,16,6,0.0,14.5,4,4,9,07:41 AM,11:22 PM,06:59 AM,09:24 PM,3,10,11,10,18,19,62,0.0,1019,16,10,242,13
2010-05-16,20,4,0.0,14.5,4,4,16,08:38 AM,No moonset,06:58 AM,09:25 PM,5,14,15,14,12,4,59,0.0,1023,20,10,62,7
2010-05-17,23,6,0.0,14.5,4,4,23,09:44 AM,12:18 AM,06:57 AM,09:26 PM,8,16,17,16,14,2,57,0.0,1025,23,10,114,9
2010-05-18,25,9,0.0,14.5,5,5,31,10:55 AM,01:06 AM,06:56 AM,09:27 PM,7,18,19,18,12,12,51,0.0,1025,25,10,82,8
2010-05-19,26,11,0.0,14.5,5,5,38,12:08 PM,01:47 AM,06:55 AM,09:28 PM,8,19,19,19,19,5,48,0.0,1024,26,10,28,12
2010-05-20,25,10,0.0,14.5,5,5,45,01:21 PM,02:21 AM,06:54 AM,09:29 PM,9,20,20,20,14,0,52,0.0,1023,25,10,50,10
2010-05-21,27,11,0.0,14.5,5,5,52,02:33 PM,02:51 AM,06:53 AM,09:30 PM,10,22,22,22,10,3,50,0.0,1020,27,10,105,7
2010-05-22,28,12,0.0,14.5,5,5,60,03:44 PM,03:19 AM,06:53 AM,09:31 PM,8,21,21,21,10,6,44,0.0,1016,28,10,137,6
2010-05-23,26,16,0.0,14.5,6,6,67,04:55 PM,03:47 AM,06:52 AM,09:32 PM,8,22,22,22,11,22,43,0.0,1014,26,10,184,7
2010-05-24,26,15,0.0,14.5,6,6,74,06:06 PM,04:15 AM,06:51 AM,09:33 PM,9,22,22,22,13,12,46,0.1,1015,26,10,167,9
2010-05-25,23,14,0.0,14.5,5,5,81,07:17 PM,04:46 AM,06:51 AM,09:33 PM,9,19,19,19,17,15,54,0.0,1015,23,10,226,13
2010-05-26,24,10,0.0,14.5,5,5,89,08:26 PM,05:21 AM,06:50 AM,09:34 PM,8,18,18,18,14,15,59,0.0,1013,24,10,260,10
2010-05-27,21,11,0.0,14.5,5,5,96,09:33 PM,06:02 AM,06:49 AM,09:35 PM,8,17,18,17,16,20,58,0.1,1012,21,10,155,10
2010-05-28,21,9,0.0,14.5,4,4,100,10:32 PM,06:49 AM,06:49 AM,09:36 PM,9,17,17,17,13,29,64,0.3,1015,21,8,232,9
2010-05-29,26,10,0.0,14.5,5,5,89,11:24 PM,07:44 AM,06:48 AM,09:37 PM,9,20,20,20,10,12,56,0.0,1021,26,10,205,6
2010-05-30,29,13,0.0,14.5,6,6,82,No moonrise,08:42 AM,06:48 AM,09:37 PM,11,23,23,23,12,4,50,0.0,1023,29,10,203,8
2010-05-31,31,16,0.0,14.5,6,6,78,12:06 AM,09:44 AM,06:47 AM,09:38 PM,13,25,25,25,12,8,50,0.0,1022,31,10,119,8
2010-06-01,31,16,0.0,14.5,6,6,63,12:42 AM,10:45 AM,06:47 AM,09:39 PM,14,25,25,25,14,10,52,0.0,1017,31,10,133,9
2010-06-02,31,17,0.0,14.5,6,6,55,01:13 AM,11:46 AM,06:46 AM,09:40 PM,11,24,24,24,13,26,44,0.0,1014,31,10,114,8
2010-06-03,30,19,0.0,14.5,6,6,48,01:39 AM,12:45 PM,06:46 AM,09:40 PM,10,25,25,25,13,22,41,0.0,1012,30,10,187,9
2010-06-04,32,16,0.0,14.5,6,6,40,02:03 AM,01:45 PM,06:46 AM,09:41 PM,10,26,26,26,11,5,38,0.0,1016,32,10,184,7
2010-06-05,32,16,0.0,14.5,6,6,32,02:26 AM,02:43 PM,06:45 AM,09:42 PM,11,25,25,25,12,10,43,0.0,1016,32,10,206,9
2010-06-06,29,18,0.0,14.5,6,6,25,02:48 AM,03:43 PM,06:45 AM,09:42 PM,10,24,24,25,12,8,43,0.3,1015,29,10,272,8
2010-06-07,29,15,0.0,14.5,6,6,17,03:12 AM,04:44 PM,06:45 AM,09:43 PM,10,23,23,23,15,5,47,0.0,1013,29,10,156,11
2010-06-08,25,14,0.0,14.5,5,5,10,03:39 AM,05:48 PM,06:44 AM,09:43 PM,9,19,20,19,20,21,54,1.2,1009,25,10,244,15
2010-06-09,14,12,0.0,10.4,3,3,2,04:09 AM,06:54 PM,06:44 AM,09:44 PM,11,12,13,12,19,83,88,2.9,1003,14,9,196,14
2010-06-10,18,10,0.0,12.5,3,3,0,04:45 AM,08:01 PM,06:44 AM,09:45 PM,9,12,13,12,25,62,77,2.2,1006,18,9,222,18
2010-06-11,19,9,0.0,13.5,4,4,0,05:30 AM,09:07 PM,06:44 AM,09:45 PM,9,13,14,13,19,51,74,0.3,1012,19,7,238,14
2010-06-12,17,12,0.0,12.5,3,3,0,06:24 AM,10:07 PM,06:44 AM,09:46 PM,11,14,14,14,12,60,83,4.6,1014,17,9,199,8
2010-06-13,22,10,0.0,14.5,5,5,5,07:29 AM,11:00 PM,06:44 AM,09:46 PM,11,16,17,16,12,32,72,1.1,1015,22,10,68,8
2010-06-14,22,12,0.0,14.5,5,5,13,08:40 AM,11:45 PM,06:44 AM,09:46 PM,12,17,18,17,13,24,72,2.7,1014,22,10,64,9
2010-06-15,18,10,0.0,14.5,4,4,20,09:55 AM,No moonset,06:44 AM,09:47 PM,7,14,14,14,18,20,63,0.3,1015,18,10,222,13
2010-06-16,16,7,0.0,14.5,4,4,28,11:10 AM,12:21 AM,06:44 AM,09:47 PM,8,13,13,13,12,26,72,0.2,1016,16,10,202,9
2010-06-17,24,8,0.0,14.5,5,5,35,12:23 PM,12:54 AM,06:44 AM,09:48 PM,8,17,18,17,7,14,60,0.0,1016,24,10,75,4
2010-06-18,25,14,0.0,14.5,5,5,43,01:36 PM,01:23 AM,06:44 AM,09:48 PM,9,19,19,19,9,33,54,0.1,1015,25,10,113,6
2010-06-19,25,12,0.0,14.5,5,5,50,02:46 PM,01:51 AM,06:44 AM,09:48 PM,9,19,19,19,14,14,57,0.0,1015,25,10,222,10
2010-06-20,23,11,0.0,14.5,5,5,58,03:57 PM,02:18 AM,06:44 AM,09:48 PM,7,17,18,17,20,4,52,0.0,1016,23,10,141,15
2010-06-21,26,8,0.0,14.5,5,5,65,05:07 PM,02:48 AM,06:45 AM,09:49 PM,5,20,20,20,11,0,41,0.0,1018,26,10,167,7
2010-06-22,32,13,0.0,14.5,6,6,73,06:15 PM,03:21 AM,06:45 AM,09:49 PM,10,26,25,26,10,0,42,0.0,1018,32,10,162,7
2010-06-23,32,16,0.0,14.5,6,6,80,07:22 PM,03:59 AM,06:45 AM,09:49 PM,10,26,26,27,10,3,38,0.0,1016,32,10,114,7
